session_id,speed,throttle,steer,brake,gear,rpm,drs,RL_brake_temp,RR_brake_temp,FL_brake_temp,FR_brake_temp,RL_tyre_surface_temp,RR_tyre_surface_temp,FL_tyre_surface_temp,FR_tyre_surface_temp,RL_tyre_inner_temp,RR_tyre_inner_temp,FL_tyre_inner_temp,FR_tyre_inner_temp,engine_temp,RL_tyre_pressure,RR_tyre_pressure,FL_tyre_pressure,FR_tyre_pressure,RL_surface_type,RR_surface_type,FL_surface_type,FR_surface_type
5296877637387894187,236,0.000,0.108,1.000,5,12156,0,737,735,782,778,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,234,0.000,0.118,1.000,5,12133,0,744,743,788,784,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,233,0.000,0.129,1.000,5,12053,0,751,749,794,791,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,232,0.000,0.139,1.000,5,11948,0,758,756,801,797,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,231,0.000,0.148,1.000,5,11817,0,764,763,806,803,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,229,0.000,0.158,1.000,5,11724,0,771,769,812,808,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,228,0.000,0.168,1.000,5,11653,0,777,775,818,814,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,226,0.000,0.178,1.000,5,11505,0,783,781,823,819,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,224,0.000,0.187,1.000,5,11463,0,789,787,829,824,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,223,0.000,0.197,1.000,5,11351,0,795,793,834,829,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,221,0.000,0.206,1.000,5,11301,0,800,798,839,834,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,220,0.000,0.216,1.000,5,11211,0,806,804,844,839,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,219,0.000,0.225,1.000,5,11172,0,811,809,849,844,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,217,0.000,0.234,1.000,5,11085,0,816,814,853,848,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,216,0.000,0.244,1.000,5,11000,0,821,819,858,853,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,215,0.000,0.253,1.000,5,10962,0,826,824,862,857,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,213,0.000,0.263,1.000,5,10838,0,831,828,867,861,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,212,0.000,0.272,1.000,5,10798,0,836,833,871,865,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,211,0.000,0.282,1.000,5,10729,0,840,837,875,869,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,209,0.000,0.291,1.000,5,10623,0,845,842,879,873,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,208,0.000,0.300,1.000,5,10601,0,849,846,883,877,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,206,0.000,0.309,1.000,5,10489,0,853,850,886,880,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,205,0.000,0.319,1.000,5,10466,0,857,854,890,884,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,204,0.012,0.328,1.000,5,10350,0,861,858,893,887,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,203,0.035,0.337,1.000,5,10307,0,865,862,897,891,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,201,0.075,0.346,1.000,5,10214,0,869,866,900,894,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,200,0.075,0.355,1.000,5,10162,0,872,869,903,897,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,199,0.082,0.364,1.000,5,10065,0,876,873,907,900,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,197,0.114,0.373,1.000,5,10048,0,880,876,910,903,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,196,0.129,0.382,1.000,5,9950,0,883,880,913,906,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,195,0.145,0.391,1.000,5,9959,0,886,883,916,909,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,193,0.145,0.400,1.000,5,9873,0,890,886,918,912,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,192,0.176,0.408,1.000,5,9854,0,893,889,921,914,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,191,0.200,0.378,0.492,5,9882,0,894,890,922,915,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,190,0.231,0.353,0.250,5,9909,0,894,891,922,915,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,189,0.231,0.329,0.250,5,9875,0,894,891,922,915,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,189,0.255,0.306,0.160,5,9864,0,894,890,922,915,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,188,0.306,0.285,0.052,5,9899,0,893,889,921,914,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,188,0.306,0.265,0.021,5,9914,0,892,889,920,913,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,187,0.322,0.246,0.021,5,9909,0,891,888,919,912,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,187,0.337,0.227,0.000,5,9906,0,890,887,918,911,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,187,0.337,0.208,0.002,5,9890,0,889,886,917,910,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,186,0.353,0.190,0.002,5,9877,0,888,885,917,910,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,186,0.353,0.171,0.002,5,9856,0,887,884,916,909,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,186,0.361,0.153,0.002,5,9837,0,886,883,915,908,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,186,0.361,0.135,0.009,5,9817,0,885,882,914,907,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,1
5296877637387894187,186,0.400,0.118,0.014,5,9809,0,884,881,913,906,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,1
5296877637387894187,185,0.400,0.122,0.014,5,9797,0,883,880,912,905,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,1
5296877637387894187,185,0.392,0.129,0.033,5,9768,0,882,879,912,905,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,1
5296877637387894187,185,0.400,0.137,0.052,5,9753,0,881,878,911,904,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,7
5296877637387894187,184,0.400,0.145,0.059,5,9740,0,881,877,910,903,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,1,0,7
5296877637387894187,184,0.400,0.153,0.074,5,9765,0,880,877,910,903,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,1,0,7
5296877637387894187,184,0.400,0.161,0.101,5,9769,0,879,876,909,902,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,1,0,7
5296877637387894187,184,0.400,0.169,0.101,5,9701,0,879,876,909,902,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,1,0,7
5296877637387894187,184,0.400,0.175,0.259,5,9616,0,879,876,908,902,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,1,0,0
5296877637387894187,183,0.400,0.176,0.426,5,9494,0,880,877,909,902,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,1,0,7
5296877637387894187,182,0.400,0.176,0.669,5,9283,0,882,879,911,904,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,1,0,0
5296877637387894187,180,0.408,0.175,0.986,5,9155,0,885,881,913,906,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,1,0,7
5296877637387894187,180,0.408,0.169,1.000,5,9189,0,888,884,916,909,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,1,0,7
5296877637387894187,179,0.392,0.172,1.000,5,9131,0,891,887,919,912,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,1,0,7
5296877637387894187,178,0.416,0.180,1.000,5,9170,0,894,890,921,914,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,7
5296877637387894187,177,0.431,0.189,1.000,5,9238,0,897,893,924,917,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,7,0,7
5296877637387894187,176,0.431,0.198,1.000,5,9226,0,899,896,927,919,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,7,0,0
5296877637387894187,176,0.455,0.208,0.598,5,9232,0,901,897,928,920,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.455,0.218,0.598,5,9197,0,902,899,929,921,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.478,0.228,0.415,5,9219,0,903,899,929,922,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.518,0.238,0.263,5,9223,0,903,900,929,921,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,1
5296877637387894187,174,0.569,0.248,0.052,5,9267,0,902,899,928,921,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,174,0.569,0.258,0.052,5,9263,0,901,898,928,920,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,174,0.592,0.268,0.021,5,9299,0,900,897,927,919,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,174,0.612,0.278,0.000,5,9326,0,899,896,926,918,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,1
5296877637387894187,174,0.635,0.287,0.000,5,9327,0,898,895,925,918,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,1,0,1
5296877637387894187,174,0.647,0.296,0.000,5,9339,0,897,894,924,917,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,1,0,1
5296877637387894187,174,0.659,0.306,0.000,5,9481,0,896,893,923,916,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,1,0,0
5296877637387894187,175,0.682,0.315,0.000,5,9313,0,895,892,923,915,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,1,0,0
5296877637387894187,175,0.682,0.324,0.000,5,9339,0,894,891,922,914,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.718,0.334,0.000,5,9390,0,893,890,921,913,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.749,0.343,0.000,5,9418,0,892,889,920,913,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.773,0.352,0.000,5,9466,0,891,888,919,912,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.773,0.362,0.000,5,9507,0,890,887,918,911,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.796,0.371,0.000,5,9553,0,889,886,917,910,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.796,0.380,0.000,5,9597,0,888,885,917,909,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.796,0.390,0.000,5,9634,0,887,884,916,908,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.820,0.399,0.000,5,9677,0,886,883,915,907,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.820,0.408,0.000,5,9715,0,885,882,914,907,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.831,0.417,0.000,5,9728,0,885,881,913,906,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.835,0.426,0.000,5,9723,0,884,880,912,905,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.835,0.435,0.000,5,9714,0,883,879,912,904,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.835,0.444,0.000,5,9711,0,882,878,911,903,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.835,0.452,0.000,5,9714,0,881,877,910,902,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.835,0.460,0.000,5,9727,0,880,876,909,902,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.843,0.469,0.000,5,9751,0,879,875,908,901,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.843,0.477,0.000,5,9786,0,878,874,907,900,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.835,0.485,0.000,5,9818,0,877,873,906,899,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.835,0.485,0.000,5,9818,0,877,873,906,899,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.843,0.492,0.000,5,9849,0,876,872,906,898,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.843,0.500,0.000,5,9871,0,875,871,905,897,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.843,0.506,0.000,5,9892,0,874,870,904,897,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.843,0.461,0.000,5,9921,0,872,869,902,895,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.843,0.426,0.000,5,9924,0,871,868,901,894,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.835,0.399,0.000,5,9928,0,870,867,901,893,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,176,0.835,0.375,0.000,5,9949,0,869,866,900,892,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,176,0.843,0.352,0.000,5,9976,0,868,865,899,892,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,176,0.843,0.329,0.000,5,9994,0,867,864,898,891,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,176,0.843,0.307,0.000,5,10000,0,866,863,897,890,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,176,0.843,0.285,0.000,5,9993,0,865,862,896,889,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,176,0.835,0.264,0.000,5,9970,0,864,861,896,888,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,176,0.843,0.243,0.000,5,9944,0,863,860,895,887,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,176,0.843,0.222,0.000,5,9920,0,862,859,894,887,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,176,0.843,0.201,0.000,5,9901,0,861,858,893,886,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,177,0.843,0.181,0.000,5,9892,0,860,857,892,885,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,1,0
5296877637387894187,177,0.843,0.162,0.000,5,9892,0,859,856,891,884,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,1,0
5296877637387894187,177,0.835,0.142,0.000,5,9904,0,858,855,891,883,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,177,0.843,0.124,0.000,5,9972,0,857,854,890,883,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,177,0.843,0.105,0.000,5,9906,0,856,853,889,882,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,178,0.843,0.087,0.000,5,9872,0,855,852,888,881,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,178,0.843,0.070,0.000,5,9876,0,854,851,887,880,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,178,0.843,0.053,0.000,5,9879,0,853,850,886,879,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,179,0.847,0.037,0.000,5,9868,0,853,849,886,878,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,179,0.847,0.030,0.000,5,9863,0,852,848,885,878,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,179,0.855,0.031,0.000,5,9914,0,851,847,884,877,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,180,0.863,0.036,0.000,5,9979,0,850,846,883,876,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,180,0.855,0.038,0.000,5,10060,0,849,846,882,875,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,180,0.855,0.037,0.000,5,10070,0,848,845,881,874,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,181,0.863,0.038,0.000,5,10039,0,847,844,881,873,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,181,0.863,0.037,0.000,5,10001,0,846,843,880,873,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,182,0.867,0.036,0.000,5,9978,0,845,842,879,872,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,182,0.867,0.031,0.000,5,9936,0,844,841,878,871,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,182,0.878,0.027,0.000,5,9911,0,843,840,877,870,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,183,0.878,0.013,0.000,5,9907,0,842,839,876,869,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,183,0.914,0.000,0.000,5,9938,0,841,838,876,868,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,184,0.914,0.000,0.000,5,9975,0,840,837,875,868,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,184,0.914,0.000,0.000,5,9997,0,839,836,874,867,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,185,0.922,0.000,0.000,5,10019,0,838,835,873,866,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,185,0.925,0.000,0.000,5,10051,0,837,834,872,865,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,186,1.000,0.000,0.000,5,10122,0,836,833,871,864,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,186,1.000,0.000,0.000,5,10159,0,835,832,871,863,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,187,1.000,0.000,0.000,5,10193,0,834,831,870,863,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,187,1.000,0.000,0.000,5,10229,0,833,830,869,862,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,188,1.000,0.007,0.000,5,10271,0,832,829,868,861,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,189,1.000,0.015,0.000,5,10299,0,831,828,867,860,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,189,1.000,0.025,0.000,5,10327,0,830,827,866,859,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,190,1.000,0.037,0.000,5,10366,0,829,826,865,858,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,190,1.000,0.048,0.000,5,10399,0,828,825,865,858,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,191,1.000,0.060,0.000,5,10426,0,827,824,864,857,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,191,1.000,0.067,0.000,5,10451,0,826,823,863,856,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,192,1.000,0.051,0.000,5,10480,0,825,822,862,855,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,193,1.000,0.036,0.000,5,10507,0,824,821,861,854,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,193,1.000,0.022,0.000,5,10526,0,823,820,860,853,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,194,1.000,0.008,0.000,5,10545,0,822,819,859,852,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,194,1.000,0.002,0.000,5,10573,0,821,818,859,852,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,195,1.000,0.000,0.000,5,10600,0,821,817,858,851,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,196,1.000,0.000,0.000,5,10629,0,820,816,857,850,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,196,1.000,0.000,0.000,5,10657,0,819,816,856,849,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,197,1.000,0.006,0.000,5,10687,0,818,815,855,848,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,197,1.000,0.012,0.000,5,10720,0,817,814,854,847,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,198,1.000,0.022,0.000,5,10739,0,816,813,853,847,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,199,1.000,0.033,0.000,5,10747,0,815,812,853,846,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,199,1.000,0.044,0.000,5,10780,0,814,811,852,845,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,200,1.000,0.055,0.000,5,10816,0,813,810,851,844,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,200,1.000,0.065,0.000,5,10846,0,812,809,850,843,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,201,1.000,0.050,0.000,5,10868,0,811,808,849,842,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,201,1.000,0.036,0.000,5,10889,0,810,807,848,841,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,202,1.000,0.022,0.000,5,10915,0,809,806,847,841,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,203,1.000,0.009,0.000,5,10947,0,808,805,847,840,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,203,1.000,0.003,0.000,5,10980,0,807,804,846,839,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,204,1.000,0.000,0.000,6,10218,0,806,803,845,838,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,204,1.000,0.000,0.000,6,9964,0,805,802,844,837,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,205,1.000,0.000,0.000,6,9710,0,804,801,843,836,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,205,1.000,0.000,0.000,6,9702,0,803,800,842,835,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,206,1.000,0.000,0.000,6,9632,0,802,799,841,834,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,206,1.000,0.000,0.000,6,9596,0,801,798,840,834,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,207,1.000,0.000,0.000,6,9686,0,800,797,840,833,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
5296877637387894187,207,1.000,0.000,0.000,6,9643,0,799,796,839,832,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,1,0,1,0
